
===== Dichotomy method start =====

f1 Result: 1.64243 iterations: 13
f2 Result: -0.40596 iterations: 16
f3 Result: 1.05949 iterations: 16
f4 Result: 0.888596 iterations: 16
f5 Result: 1.20049 iterations: 16
f6 Result: 1.04395 iterations: 10
f7 Result: 2.0945 iterations: 16
f8 Result: 3.63152 iterations: 16
f9 Result: 1.56898 iterations: 16
f10 Result: 1.94031 iterations: 11
f11 Result: -1.32454 iterations: 16
f12 Result: 3.00008 iterations: 15
f13 Result: 0.999023 iterations: 9
f14 Result: 1.16528 iterations: 11
f15 Result: 2.95093 iterations: 11
f16 Result: 0.153732 iterations: 16
f17 Result: 1.13426 iterations: 16
f18 Result: -0.266037 iterations: 16
f19 Result: 1.66309 iterations: 10
f20 Result: 1.51558 iterations: 16
f21 Result: -2.35954 iterations: 16
f22 Result: 1.4814 iterations: 16
f23 Result: 9.88543 iterations: 17
f24 Result: 1.75519 iterations: 12
f25 Result: 0.500781 iterations: 8
f26 Result: 0.908903 iterations: 17
f28 Result: 0.516815 iterations: 14
f29 Result: 0.557151 iterations: 17
f30 Result: 1.24939 iterations: 11
f31 Result: 1.17165 iterations: 16
f32 Result: 0.790039 iterations: 9
f33 Result: 0.999023 iterations: 9
f34 Result: 0.6073 iterations: 12
f35 Result: 0.672699 iterations: 12
f37 Result: 0.849152 iterations: 16
f38 Result: 1.26465 iterations: 10
f39 Result: 1.31454 iterations: 16
f40 Result: 4.68117 iterations: 17
f41 Result: 2.75348 iterations: 17
f42 Result: 0.876966 iterations: 17
f43 Result: 0.928711 iterations: 10
f44 Result: 0.187012 iterations: 9
f45 Result: 0.641251 iterations: 14
f46 Result: 1.92749 iterations: 11

===== Dichotomy method end =====

===== Chords method start =====

f1 Result: 1.64287 iterations: 1110
f2 Result: -0.406399 iterations: 2436
f3 Result: 1.05897 iterations: 8755
f4 Result: 0.88893 iterations: 2662
f5 Result: 1.19973 iterations: 9710
f6 Result: 1.04456 iterations: 74
f7 Result: 2.09446 iterations: 4131
f8 Result: 3.63193 iterations: 2677
f9 Result: 1.56884 iterations: 3563
f10 Result: 1.94046 iterations: 10
f11 Result: -1.32495 iterations: 4598
f12 Result: 2.99992 iterations: 2520
f14 Result: 1.16582 iterations: 9
f15 Result: 2.95137 iterations: 3
f16 Result: 0.154029 iterations: 4428
f17 Result: 1.1346 iterations: 3754
f18 Result: -0.26623 iterations: 2739
f19 Result: 1.66323 iterations: 11
f20 Result: 1.51585 iterations: 4316
f21 Result: -2.35944 iterations: 3024
f22 Result: 1.48126 iterations: 3695
f23 Result: 9.87634 iterations: 10000
f24 Result: 1.75603 iterations: 3
f25 Result: 0.500384 iterations: 9
f26 Result: 0.908777 iterations: 2
f28 Result: 0.516754 iterations: 18
f29 Result: 0.557687 iterations: 4
f30 Result: 0 iterations: 0
f31 Result: 1.1696 iterations: 12
f32 Result: 0.789958 iterations: 4
f34 Result: 0.607094 iterations: 2
f35 Result: 0.672622 iterations: 4
f37 Result: 0.847852 iterations: 851
f38 Result: 1.26393 iterations: 15
f40 Result: 4.67841 iterations: 6
f41 Result: 2.75291 iterations: 67
f42 Result: 0.875834 iterations: 898
f43 Result: 0.928182 iterations: 32
f44 Result: 0.187465 iterations: 3
f45 Result: 0.640841 iterations: 45
f46 Result: 1.92714 iterations: 4

===== Chords method end =====

===== Newton_method start =====

f1 Result: 1.64293 iterations: 9
f2 Result: -0.406288 iterations: 9
f3 Result: 1.05925 iterations: 14
f4 Result: 0.889041 iterations: 8
f5 Result: 1.2 iterations: 17
f6 Result: 1.04476 iterations: 6
f7 Result: 2.09455 iterations: 27
f8 Result: 3.63198 iterations: 56
f9 Result: 1.56895 iterations: 9
f10 Result: 1.94048 iterations: 3
f11 Result: -1.32472 iterations: 9
f12 Result: 3 iterations: 11
f13 Result: 0.999023 iterations: 9
f14 Result: 1.16591 iterations: 2
f16 Result: 0.154172 iterations: 9
f17 Result: 1.13473 iterations: 9
f18 Result: -0.266136 iterations: 8
f19 Result: 1.66325 iterations: 3
f20 Result: 1.51598 iterations: 13
f21 Result: -2.3593 iterations: 9
f22 Result: 1.48141 iterations: 9
f23 Result: 9.886 iterations: 12
f24 Result: 1.75558 iterations: 3
f25 Result: 0.500573 iterations: 3
f28 Result: 0.516211 iterations: 5
f30 Result: -0.00152797 iterations: 17
f32 Result: 0.790446 iterations: 2
f35 Result: 0.672383 iterations: 3
f37 Result: 2.39693 iterations: 12
f38 Result: 1.26459 iterations: 2
f39 Result: 6.9096 iterations: 28
f40 Result: 4.68156 iterations: 4
f42 Result: 0.876727 iterations: 10
f43 Result: 0.928626 iterations: 5
f44 Result: 0.187439 iterations: 2

===== Newton_method end =====
